#F 04_14_Winans.dat
#E 1397490171
#D Mon Apr 14 10:42:51 2014
#C Winans shales  User = s15usaxs
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BPM_HP  SR_BPM_VP  SR_BPM_HA  SR_BPM_VA  ID_gap  ID_E  ID_harmonic  ID_taperGap  ID_taperE
#H2  FE_XBPM_HP  FE_XBPM_VP  FE_XBPM_HA  FE_XBPM_VA
#H3  DCM_energy  DCM_lambda  UND_energy  UND_tracking  UND_offset  mrEnc  arEnc
#H4  mrCenter  arCenter  msrCenter  asrCenter  Scan_Al_Filter  Scan_Ti_Filter
#H5  I0AmpGain  I00AmpGain
#H6  UPD2mode  UPD2range  UPD2vfc  UPD2gain  UPD2selected
#H7  UPD2gain1  UPD2bkg1  UPD2bkgErr1
#H8  UPD2gain2  UPD2bkg2  UPD2bkgErr2
#H9  UPD2gain3  UPD2bkg3  UPD2bkgErr3
#H10  UPD2gain4  UPD2bkg4  UPD2bkgErr4
#H11  UPD2gain5  UPD2bkg5  UPD2bkgErr5
#H12  thickness  ARenc_0  SAD  SDD  CCD_DX  CCD_DY
#H13  DIODE_DX  DIODE_DY  UATERM  sampleYstep
#H14  USAXSPinT_Measure  USAXSPinT_AyPosition  USAXSPinT_Time  USAXSPinT_pinCounts  USAXSPinT_pinGain  USAXSPinT_I0Counts  USAXSPinT_I0Gain

#O0 unused0  mx  my  WAXS_X  ax  un5  az  unused7
#O1 msx  msy  asx  asy  ion_ch  tcam  sa  unused15
#O2 sx  sy  dx  un19  uslitvercen  uslithorcen  uslitverap  uslithorap
#O3 pin_x  pin_z  GSlit_Outb  GSlit_inb  GSlit_top  GSlit_bot  unused30  pin_y
#O4 USAXS.a2rp  USAXS.m2rp  USAXS.asrp  USAXS.msrp  mr  unused37  mst  ast
#O5 msr  asr  unused42  unused43  ar  ay  dy  un47
#O6 un48  un49  un50  un51  un52  en  
#o0 un0 mx my waxsx ax un5 az un7
#o1 msx msy asx asy ion_ch tcam sa un15
#o2 sx sy dx un19 uslvcen uslhcen uslvap uslhap
#o3 pin_x pin_z gslout gslinb gsltop gslbot un30 pin_y
#o4 a2rp m2rp asrp msrp mr un37 mst ast
#o5 msr asr un42 un43 ar ay dy un47
#o6 un48 un49 un50 un51 un52 en 

#J0 seconds  I0  I00  USAXS_PD  Monitor  I000  
#j0 sec I0 I00 upd2 mon I000 

#C Mon Apr 14 10:43:48 2014.  Ready for USAXS mode.
#C Mon Apr 14 10:43:48 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 10:43:55 2014.  tuning USAXS motor mr.

#S 1  ascan  mr 10.5077 10.5017  30 0.1
#D Mon Apr 14 10:43:57 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9175 2.975 7.6625 2.705 10.50472 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472982 -7.9 22.701367 0
#P6 0 0 0 0 0 17.7 
#C tuning USAXS motor mr
#V0 101.817 0 1 0 1 1 1 1 979.971
#V1 0.0381306 -0.0887935 29.0868 100.05 0 0 0 0.00370304 0.00775719
#V2 -1.13144 0.51021 31.1758 -19.3061
#V3 17.7 0.700476 17.845 1 0.15 10.5062 10.472982
#V4 10.5047 10.473 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 18
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9175 2.975 7.6625 2.705 10.5047 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472982 -7.9 22.701367 0
#P6 0 0 0 0 0 17.7 
#C tuning USAXS motor m2rp
#V0 101.771 0 1 0 1 1 1 1 979.97
#V1 0.0381037 -0.0888437 29.0846 100.048 0 0 0 0.00398789 0.00836372
#V2 -1.13141 0.510285 31.1782 -19.3092
#V3 17.7 0.700476 17.8447 1 0.15 10.5062 10.472982
#V4 10.5047 10.473 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 18
#L USAXS.m2rp    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
3.375  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 78 0.05 2718 10 0 0 306 306
3.335  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 78 0.05 3097 15 0 0 422 422
3.295  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 78 0.05 3742 34 0 0 613 613
3.255  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 79 0.05 4812 96 0 0 930 930
3.215  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 79 0.05 7322 492 0 0 1662 1662
3.175  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 79 0.05 10788 1975 0 0 2695 2695
3.135  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 79 0.05 14470 8105 0 0 3773 3773
3.095  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 80 0.05 18202 20966 0 0 4886 4886
3.055  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 80 0.05 21615 33726 0 0 5917 5917
3.015  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 80 0.05 24940 44955 0 0 6885 6885
2.975  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 81 0.05 27263 50000 0 0 7577 7577
2.935  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 81 0.05 26777 50000 0 0 7443 7443
2.895  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 81 0.05 24355 45958 0 0 6738 6738
2.855  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 81 0.05 20942 33774 0 0 5719 5719
2.815  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 82 0.05 17357 20374 0 0 4630 4630
2.775  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 82 0.05 13544 7670 0 0 3506 3506
2.735  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 82 0.05 9379 1365 0 0 2264 2264
2.695  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 82 0.05 5583 264 0 0 1148 1148
2.655  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 83 0.05 3686 68 0 0 589 589
2.615  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 83 0.05 2749 23 0 0 310 310
2.575  -7.900 22.701 10.472982 1 80000 1e+06 0.000999995 1e+06 1e+09 83 0.05 2324 12 0 0 182 182
#C Mon Apr 14 10:44:16 2014.  setting motor m2rp to 2.96627.
#C Mon Apr 14 10:44:17 2014.  Tunning motor Ar, starting condition is 10.473.
#C Mon Apr 14 10:44:17 2014.  tuning USAXS motor ar.

#S 3  ascan  ar 10.472 10.474  30 0.1
#D Mon Apr 14 10:44:19 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9175 2.9675 7.6625 2.705 10.5047 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472982 -7.9 22.701367 0
#P6 0 0 0 0 0 17.7 
#C tuning USAXS motor ar
#V0 101.735 0 1 0 1 1 1 1 979.979
#V1 0.0379551 -0.0888394 29.0926 100.041 0 0 0 0.00398789 0.00836372
#V2 -1.13128 0.510259 31.1692 -19.3068
#V3 17.7 0.700476 17.8447 1 0.15 10.5062 10.472982
#V4 10.5047 10.473 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 17
#L ar    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  Monitor  I000  I0  USAXS_PD
10.471982  -7.900 22.701 10.471982 1 79693 996162 0.000996158 1e+06 1e+09 88 0.1 51412 0 0 14177 8
10.472049  -7.900 22.701 10.472049 1 79693 996162 0.000996158 1e+06 1e+09 88 0.1 51379 0 0 14155 9
10.472115  -7.900 22.701 10.472115 1 79693 996162 0.000996158 1e+06 1e+09 89 0.1 51300 0 0 14125 11
10.472182  -7.900 22.701 10.472182 1 79693 996162 0.000996158 1e+06 1e+09 89 0.1 51274 0 0 14108 16
10.472249  -7.900 22.701 10.472249 1 79693 996162 0.000996158 1e+06 1e+09 89 0.1 51256 0 0 14136 34
10.472315  -7.900 22.701 10.472315 1 79693 996162 0.000996158 1e+06 1e+09 90 0.1 51149 0 0 14110 174
10.472382  -7.900 22.701 10.472382 1 79693 996162 0.000996158 1e+06 1e+09 90 0.1 51223 0 0 14106 1235
10.472449  -7.900 22.701 10.472449 1 79693 996162 0.000996158 1e+06 1e+09 91 0.1 51442 0 0 14159 8351
10.472515  -7.900 22.701 10.472515 1 79693 996162 0.000996158 1e+06 1e+09 91 0.1 51343 0 0 14122 23616
10.472582  -7.900 22.701 10.472582 1 79693 996162 0.000996158 1e+06 1e+09 91 0.1 51488 0 0 14114 39440
10.472649  -7.900 22.701 10.472649 1 79693 996162 0.000996158 1e+06 1e+09 92 0.1 51230 0 0 14099 55848
10.472715  -7.900 22.701 10.472715 1 79693 996162 0.000996158 1e+06 1e+09 92 0.1 51019 0 0 14117 71893
10.472782  -7.900 22.701 10.472782 1 79693 996162 0.000996158 1e+06 1e+09 92 0.1 50856 0 0 14059 86047
10.472849  -7.900 22.701 10.472849 1 79693 996162 0.000996158 1e+06 1e+09 93 0.1 51047 0 0 14107 98193
10.472915  -7.900 22.701 10.472915 1 79693 996162 0.000996158 1e+06 1e+09 93 0.1 50983 0 0 14117 99999
10.472982  -7.900 22.701 10.472982 1 79693 996162 0.000996158 1e+06 1e+09 93 0.1 51387 0 0 14212 99999
10.473049  -7.900 22.701 10.473049 1 79693 996162 0.000996158 1e+06 1e+09 94 0.1 51025 0 0 14116 89651
10.473115  -7.900 22.701 10.473115 1 79693 996162 0.000996158 1e+06 1e+09 94 0.1 50986 0 0 14132 76296
10.473182  -7.900 22.701 10.473182 1 79693 996162 0.000996158 1e+06 1e+09 95 0.1 51148 0 0 14156 61782
10.473249  -7.900 22.701 10.473249 1 79693 996162 0.000996158 1e+06 1e+09 95 0.1 50969 0 0 14131 47496
10.473315  -7.900 22.701 10.473315 1 79693 996162 0.000996158 1e+06 1e+09 95 0.1 51137 0 0 14111 33479
10.473382  -7.900 22.701 10.473382 1 79693 996162 0.000996158 1e+06 1e+09 96 0.1 51143 0 0 14109 19866
10.473449  -7.900 22.701 10.473449 1 79693 996162 0.000996158 1e+06 1e+09 96 0.1 51196 0 0 14150 7746
10.473515  -7.900 22.701 10.473515 1 79693 996162 0.000996158 1e+06 1e+09 96 0.1 51114 0 0 14081 1851
10.473582  -7.900 22.701 10.473582 1 79693 996162 0.000996158 1e+06 1e+09 97 0.1 51336 0 0 14133 436
10.473649  -7.900 22.701 10.473649 1 79693 996162 0.000996158 1e+06 1e+09 97 0.1 51366 0 0 14113 56
10.473715  -7.900 22.701 10.473715 1 79693 996162 0.000996158 1e+06 1e+09 98 0.1 51328 0 0 14135 21
10.473782  -7.900 22.701 10.473782 1 79693 996162 0.000996158 1e+06 1e+09 98 0.1 51157 0 0 14093 12
10.473849  -7.900 22.701 10.473849 1 79693 996162 0.000996158 1e+06 1e+09 98 0.1 51123 0 0 14092 9
10.473915  -7.900 22.701 10.473915 1 79693 996162 0.000996158 1e+06 1e+09 99 0.1 51469 0 0 14130 7
10.473982  -7.900 22.701 10.473982 1 79693 996162 0.000996158 1e+06 1e+09 99 0.1 51217 0 0 14104 6
#C Mon Apr 14 10:44:31 2014.  setting motor ar to 10.4729.
#C Mon Apr 14 10:44:32 2014.  Tunning motor Ar, ending condition is 10.4729.
#C Mon Apr 14 10:44:33 2014.  tuning USAXS motor a2rp.

#S 4  ascan  a2rp 3.2175 2.6175  30 0.05
#D Mon Apr 14 10:44:35 2014
#T 0.05  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9175 2.9675 7.6625 2.705 10.5047 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472937 -7.9 22.701367 0
#P6 0 0 0 0 0 17.7 
#C tuning USAXS motor a2rp
#V0 102.141 0 1 0 1 1 1 1 979.984
#V1 0.0379704 -0.0888391 29.0926 100.045 0 0 0 0.00398789 0.00836372
#V2 -1.13238 0.509911 31.2231 -19.2918
#V3 17.7 0.700476 17.8447 1 0.15 10.5062 10.472937
#V4 10.5047 10.4729 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 17
#L USAXS.a2rp    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  Monitor  I000  I0  USAXS_PD
3.2175  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 103 0.05 25385 0 0 7045 2061
3.1975  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 104 0.05 25577 0 0 7091 2049
3.1775  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 104 0.05 25344 0 0 7054 2903
3.1575  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 104 0.05 25502 0 0 7050 5020
3.1375  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 105 0.05 25457 0 0 7034 8366
3.1175  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 105 0.05 25372 0 0 7039 12001
3.0975  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 105 0.05 25307 0 0 7028 17073
3.0775  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 106 0.05 25429 0 0 7041 22153
3.0575  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 106 0.05 25235 0 0 7006 27511
3.0375  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 106 0.05 25258 0 0 7026 32735
3.0175  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 106 0.05 25200 0 0 7015 38117
2.9975  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 107 0.05 25349 0 0 7042 43025
2.9775  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 107 0.05 25215 0 0 7022 47068
2.9575  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 107 0.05 25221 0 0 7005 49936
2.9375  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 107 0.05 25234 0 0 7023 50000
2.9175  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 108 0.05 25254 0 0 7003 49999
2.8975  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 108 0.05 25232 0 0 7014 49999
2.8775  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 108 0.05 25430 0 0 7021 48822
2.8575  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 109 0.05 25336 0 0 7021 46147
2.8375  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 109 0.05 25226 0 0 7002 42069
2.8175  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 109 0.05 25280 0 0 7013 37711
2.7975  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 109 0.05 25321 0 0 7025 31988
2.7775  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 110 0.05 25348 0 0 7021 26489
2.7575  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 110 0.05 25277 0 0 7007 20703
2.7375  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 110 0.05 25325 0 0 7012 15109
2.7175  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 111 0.05 25360 0 0 7010 9703
2.6975  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 111 0.05 25289 0 0 7003 6036
2.6775  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 111 0.05 25277 0 0 7002 3215
